filename,width,height,class,xmin,ymin,xmax,ymax
face409.jpg,729,486,face,227,136,250,170
face409.jpg,729,486,face,390,175,413,206
face409.jpg,729,486,face,465,127,490,165
face410.jpg,729,486,face,334,260,380,318
face410.jpg,729,486,face,434,220,463,279
face410.jpg,729,486,face,491,216,537,276
face410.jpg,729,486,face,589,184,634,247
face411.jpg,729,486,face,352,82,487,273
face412.jpg,729,487,face,319,65,406,193
face413.jpg,729,486,face,291,183,401,334
face55.jpg,259,194,face,94,40,145,121
face414.jpg,457,666,face,167,307,244,426
face415.jpg,729,486,face,308,79,460,273
face416.jpg,635,666,face,248,206,411,428
face417.jpg,729,486,face,421,114,480,194
face418.jpg,729,486,face,296,81,427,300
face419.jpg,729,486,face,216,92,324,239
face420.jpg,729,486,face,366,100,391,141
face421.jpg,729,625,face,292,400,388,540
face421.jpg,729,625,face,438,373,554,488
face421.jpg,729,625,face,458,203,585,320
face421.jpg,729,625,face,173,253,322,357
face421.jpg,729,625,face,275,63,387,181
face422.jpg,729,486,face,304,170,392,297
face422.jpg,729,486,face,596,48,717,240
face423.jpg,729,431,face,107,138,139,180
face423.jpg,729,431,face,256,197,286,236
face423.jpg,729,431,face,385,192,416,237
face423.jpg,729,431,face,581,170,614,217
face56.jpg,290,174,face,73,44,115,104
face424.jpg,729,486,face,128,178,170,232
face424.jpg,729,486,face,227,224,259,263
face424.jpg,729,486,face,304,229,338,275
face424.jpg,729,486,face,392,222,426,265
face424.jpg,729,486,face,489,215,524,261
face424.jpg,729,486,face,566,201,600,248
face425.jpg,729,486,face,369,61,472,219
face426.jpg,729,486,face,475,90,526,164
face427.jpg,729,486,face,400,139,480,271
face428.jpg,443,666,face,162,108,314,318
face429.jpg,445,666,face,176,92,246,183
face430.jpg,445,666,face,180,287,224,349
face431.jpg,666,666,face,268,135,415,332
face432.jpg,729,515,face,135,170,197,224
face432.jpg,729,515,face,228,237,280,316
face432.jpg,729,515,face,308,187,357,273
face432.jpg,729,515,face,395,232,452,308
face433.jpg,729,486,face,301,100,367,213
face57.jpg,300,168,face,186,22,277,159
face57.jpg,300,168,face,74,55,133,135
face434.jpg,729,486,face,337,102,483,288
face435.jpg,729,487,face,422,94,551,249
face436.jpg,443,666,face,156,53,286,253
face437.jpg,729,486,face,334,163,387,228
face437.jpg,729,486,face,537,126,588,200
face437.jpg,729,486,face,132,142,176,221
face438.jpg,729,486,face,325,122,407,227
face222.jpg,444,666,face,166,155,308,344
face576.jpg,729,479,face,271,62,319,126
face576.jpg,729,479,face,433,70,479,135
face577.jpg,729,430,face,175,149,261,248
face577.jpg,729,430,face,342,92,432,185
face577.jpg,729,430,face,503,170,597,268
face578.jpg,729,499,face,164,155,205,220
face578.jpg,729,499,face,278,191,313,244
face578.jpg,729,499,face,397,185,427,242
face578.jpg,729,499,face,565,196,596,255
face579.jpg,465,666,face,164,108,215,180
face579.jpg,465,666,face,289,105,343,172
face58.jpg,284,177,face,113,49,164,127
face580.jpg,729,502,face,138,253,223,347
face580.jpg,729,502,face,445,157,522,299
face581.jpg,666,666,face,220,244,312,342
face581.jpg,666,666,face,416,154,508,279
face582.jpg,729,486,face,327,114,432,254
face582.jpg,729,486,face,278,358,353,478
face583.jpg,729,486,face,371,102,445,171
face583.jpg,729,486,face,435,149,498,231
face584.jpg,729,516,face,325,86,395,196
face584.jpg,729,516,face,459,207,536,291
face585.jpg,729,496,face,92,136,215,252
face585.jpg,729,496,face,399,215,541,386
face586.jpg,729,587,face,141,103,245,220
face586.jpg,729,587,face,519,134,617,255
face587.jpg,500,700,face,100,111,382,531
face588.jpg,625,938,face,184,124,459,537
face589.jpg,435,594,face,139,99,279,318
face59.jpg,275,183,face,95,18,151,101
face590.jpg,700,795,face,130,159,504,721
face591.jpg,900,1200,face,209,215,679,876
face592.jpg,1080,1080,face,506,269,936,731
face593.jpg,729,479,face,249,71,295,135
face593.jpg,729,479,face,411,63,457,127
face594.jpg,729,430,face,129,171,225,266
face594.jpg,729,430,face,297,92,383,187
face594.jpg,729,430,face,469,149,554,246
face595.jpg,729,499,face,123,191,164,255
face595.jpg,729,499,face,295,180,334,244
face595.jpg,729,499,face,410,190,453,246
face595.jpg,729,499,face,523,154,570,221
face596.jpg,465,666,face,121,104,176,170
face596.jpg,465,666,face,250,111,301,178
face597.jpg,729,502,face,211,158,285,300
face597.jpg,729,502,face,505,254,590,347
face598.jpg,666,666,face,157,151,245,277
face598.jpg,666,666,face,355,244,446,342
face599.jpg,729,486,face,297,113,401,252
face599.jpg,729,486,face,376,360,459,478
face6.jpg,284,177,face,118,49,170,129
face60.jpg,275,183,face,124,28,181,110
face600.jpg,729,486,face,286,107,357,171
face600.jpg,729,486,face,238,147,294,230
face601.jpg,729,516,face,331,89,406,198
face601.jpg,729,516,face,194,209,267,286
face602.jpg,729,496,face,190,216,323,386
face602.jpg,729,496,face,517,137,627,257
face603.jpg,729,587,face,491,104,590,222
face603.jpg,729,587,face,108,140,210,256
face604.jpg,500,700,face,112,113,401,531
face605.jpg,625,938,face,157,123,438,537
face606.jpg,435,594,face,160,100,292,317
face607.jpg,700,795,face,188,153,567,717
face608.jpg,900,1200,face,229,199,697,876
face609.jpg,1080,1080,face,152,262,576,734
face61.jpg,194,259,face,40,41,118,161
face576.jpg,729,479,face,271,62,319,126
face576.jpg,729,479,face,433,70,479,135
face577.jpg,729,430,face,175,149,261,248
face577.jpg,729,430,face,342,92,432,185
face577.jpg,729,430,face,503,170,597,268
face578.jpg,729,499,face,164,155,205,220
face578.jpg,729,499,face,278,191,313,244
face578.jpg,729,499,face,397,185,427,242
face578.jpg,729,499,face,565,196,596,255
face579.jpg,465,666,face,164,108,215,180
face579.jpg,465,666,face,289,105,343,172
face580.jpg,729,502,face,138,253,223,347
face580.jpg,729,502,face,445,157,522,299
face581.jpg,666,666,face,220,244,312,342
face581.jpg,666,666,face,416,154,508,279
face582.jpg,729,486,face,327,114,432,254
face582.jpg,729,486,face,278,358,353,478
face583.jpg,729,486,face,371,102,445,171
face583.jpg,729,486,face,435,149,498,231
face584.jpg,729,516,face,325,86,395,196
face584.jpg,729,516,face,459,207,536,291
face585.jpg,729,496,face,92,136,215,252
face585.jpg,729,496,face,399,215,541,386
face62.jpg,294,235,face,117,33,216,169
face586.jpg,729,587,face,141,103,245,220
face586.jpg,729,587,face,519,134,617,255
face587.jpg,500,700,face,100,111,382,531
face588.jpg,625,938,face,184,124,459,537
face589.jpg,435,594,face,139,99,279,318
face590.jpg,700,795,face,130,159,504,721
face591.jpg,900,1200,face,209,215,679,876
face592.jpg,1080,1080,face,506,269,936,731
face593.jpg,729,479,face,249,71,295,135
face593.jpg,729,479,face,411,63,457,127
face594.jpg,729,430,face,129,171,225,266
face594.jpg,729,430,face,297,92,383,187
face594.jpg,729,430,face,469,149,554,246
face595.jpg,729,499,face,123,191,164,255
face595.jpg,729,499,face,295,180,334,244
face595.jpg,729,499,face,410,190,453,246
face595.jpg,729,499,face,523,154,570,221
face63.jpg,300,168,face,138,33,176,75
face596.jpg,465,666,face,121,104,176,170
face596.jpg,465,666,face,250,111,301,178
face597.jpg,729,502,face,211,158,285,300
face597.jpg,729,502,face,505,254,590,347
face598.jpg,666,666,face,157,151,245,277
face598.jpg,666,666,face,355,244,446,342
face599.jpg,729,486,face,297,113,401,252
face599.jpg,729,486,face,376,360,459,478
face600.jpg,729,486,face,286,107,357,171
face600.jpg,729,486,face,238,147,294,230
face601.jpg,729,516,face,331,89,406,198
face601.jpg,729,516,face,194,209,267,286
face602.jpg,729,496,face,190,216,323,386
face602.jpg,729,496,face,517,137,627,257
face603.jpg,729,587,face,491,104,590,222
face603.jpg,729,587,face,108,140,210,256
face604.jpg,500,700,face,112,113,401,531
face605.jpg,625,938,face,157,123,438,537
face64.jpg,198,254,face,46,62,154,223
face606.jpg,435,594,face,160,100,292,317
face607.jpg,700,795,face,188,153,567,717
face608.jpg,900,1200,face,229,199,697,876
face609.jpg,1080,1080,face,152,262,576,734
face576.jpg,729,479,face,271,62,319,126
face576.jpg,729,479,face,433,70,479,135
face577.jpg,729,430,face,175,149,261,248
face577.jpg,729,430,face,342,92,432,185
face577.jpg,729,430,face,503,170,597,268
face578.jpg,729,499,face,164,155,205,220
face578.jpg,729,499,face,278,191,313,244
face578.jpg,729,499,face,397,185,427,242
face578.jpg,729,499,face,565,196,596,255
face579.jpg,465,666,face,164,108,215,180
face579.jpg,465,666,face,289,105,343,172
face580.jpg,729,502,face,138,253,223,347
face580.jpg,729,502,face,445,157,522,299
face581.jpg,666,666,face,220,244,312,342
face581.jpg,666,666,face,416,154,508,279
face65.jpg,275,183,face,104,50,175,135
face582.jpg,729,486,face,327,114,432,254
face582.jpg,729,486,face,278,358,353,478
face583.jpg,729,486,face,371,102,445,171
face583.jpg,729,486,face,435,149,498,231
face584.jpg,729,516,face,325,86,395,196
face584.jpg,729,516,face,459,207,536,291
face585.jpg,729,496,face,92,136,215,252
face585.jpg,729,496,face,399,215,541,386
face586.jpg,729,587,face,141,103,245,220
face586.jpg,729,587,face,519,134,617,255
face587.jpg,500,700,face,100,111,382,531
face588.jpg,625,938,face,184,124,459,537
face589.jpg,435,594,face,139,99,279,318
face590.jpg,700,795,face,130,159,504,721
face591.jpg,900,1200,face,209,215,679,876
face66.jpg,259,194,face,103,25,150,100
face592.jpg,1080,1080,face,506,269,936,731
face593.jpg,729,479,face,249,71,295,135
face593.jpg,729,479,face,411,63,457,127
face594.jpg,729,430,face,129,171,225,266
face594.jpg,729,430,face,297,92,383,187
face594.jpg,729,430,face,469,149,554,246
face595.jpg,729,499,face,123,191,164,255
face595.jpg,729,499,face,295,180,334,244
face595.jpg,729,499,face,410,190,453,246
face595.jpg,729,499,face,523,154,570,221
face596.jpg,465,666,face,121,104,176,170
face596.jpg,465,666,face,250,111,301,178
face597.jpg,729,502,face,211,158,285,300
face597.jpg,729,502,face,505,254,590,347
face598.jpg,666,666,face,157,151,245,277
face598.jpg,666,666,face,355,244,446,342
face599.jpg,729,486,face,297,113,401,252
face599.jpg,729,486,face,376,360,459,478
face600.jpg,729,486,face,286,107,357,171
face600.jpg,729,486,face,238,147,294,230
face601.jpg,729,516,face,331,89,406,198
face601.jpg,729,516,face,194,209,267,286
face67.jpg,620,410,face,284,88,425,294
face602.jpg,729,496,face,190,216,323,386
face602.jpg,729,496,face,517,137,627,257
face603.jpg,729,587,face,491,104,590,222
face603.jpg,729,587,face,108,140,210,256
face604.jpg,500,700,face,112,113,401,531
face605.jpg,625,938,face,157,123,438,537
face606.jpg,435,594,face,160,100,292,317
face607.jpg,700,795,face,188,153,567,717
face608.jpg,900,1200,face,229,199,697,876
face609.jpg,1080,1080,face,152,262,576,734
face241.jpg,444,666,face,131,101,338,397
face242.jpg,444,666,face,149,185,254,348
face68.jpg,183,275,face,40,27,134,163
face243.jpg,729,465,face,170,97,246,200
face243.jpg,729,465,face,268,194,323,271
face243.jpg,729,465,face,383,199,436,269
face243.jpg,729,465,face,498,211,550,273
face243.jpg,729,465,face,591,184,645,246
face244.jpg,729,486,face,327,87,545,369
face245.jpg,444,666,face,97,116,372,560
face246.jpg,444,666,face,185,88,274,215
face247.jpg,729,486,face,108,95,337,376
face248.jpg,444,666,face,160,115,441,534
face249.jpg,444,666,face,144,184,348,468
face250.jpg,533,666,face,207,223,327,383
face251.jpg,444,666,face,103,208,316,542
face252.jpg,451,666,face,212,257,328,451
face69.jpg,300,168,face,126,19,178,98
face253.jpg,729,486,face,323,153,393,256
face254.jpg,729,486,face,188,134,360,346
face254.jpg,729,486,face,404,183,551,398
face254.jpg,729,486,face,573,147,718,356
face254.jpg,729,486,face,316,31,427,166
face255.jpg,444,666,face,193,254,275,376
face256.jpg,729,486,face,187,110,313,263
face257.jpg,445,666,face,99,137,202,288
face257.jpg,445,666,face,223,129,313,251
face258.jpg,533,666,face,58,2,474,552
face259.jpg,444,666,face,102,199,255,425
face260.jpg,445,666,face,111,178,335,477
face261.jpg,729,486,face,175,63,308,272
face262.jpg,533,666,face,117,86,356,444
face7.jpg,275,183,face,124,20,181,102
face70.jpg,275,183,face,114,36,165,115
face263.jpg,444,666,face,180,266,256,417
face264.jpg,444,666,face,76,156,349,474
face265.jpg,729,486,face,261,137,426,359
face266.jpg,573,666,face,203,103,323,268
face267.jpg,533,666,face,200,127,343,350
face268.jpg,443,666,face,160,160,331,336
face269.jpg,445,666,face,133,194,308,436
face270.jpg,471,666,face,176,109,293,290
face271.jpg,729,623,face,219,58,529,508
face272.jpg,729,486,face,217,37,499,422
face71.jpg,224,225,face,68,34,145,134
face273.jpg,729,467,face,252,124,468,414
face274.jpg,444,666,face,169,86,291,246
face275.jpg,444,666,face,175,250,316,439
face276.jpg,729,486,face,367,149,432,233
face277.jpg,444,666,face,145,229,279,417
face278.jpg,729,643,face,268,103,489,402
face279.jpg,443,666,face,128,106,279,312
face280.jpg,729,486,face,304,46,462,265
face281.jpg,445,666,face,196,153,278,276
face282.jpg,444,666,face,157,109,273,255
face72.jpg,375,399,face,113,195,237,368
face283.jpg,729,486,face,275,87,418,282
face284.jpg,444,666,face,155,157,214,230
face285.jpg,445,666,face,130,179,309,444
face231.jpg,729,486,face,251,100,382,282
face231.jpg,729,486,face,402,1,573,196
face232.jpg,729,486,face,282,103,379,219
face233.jpg,729,486,face,279,114,423,312
face234.jpg,533,666,face,162,201,317,356
face235.jpg,729,467,face,215,6,489,442
face236.jpg,444,666,face,176,166,287,306
face237.jpg,444,666,face,140,104,272,273
face73.jpg,960,1280,face,382,256,712,761
face238.jpg,533,666,face,193,181,332,374
face239.jpg,444,666,face,125,87,313,363
face240.jpg,444,666,face,176,187,262,291
face221.jpg,729,486,face,237,184,323,299
face221.jpg,729,486,face,327,148,412,268
face222.jpg,729,486,face,265,168,401,358
face223.jpg,729,486,face,218,29,501,431
face224.jpg,515,666,face,152,311,235,418
face225.jpg,729,486,face,235,81,323,218
face226.jpg,729,486,face,313,71,454,265
face226.jpg,729,486,face,70,52,226,259
face227.jpg,445,666,face,62,164,200,326
face74.jpg,285,175,face,149,26,238,150
face228.jpg,729,486,face,205,193,271,282
face228.jpg,729,486,face,324,165,373,273
face229.jpg,729,486,face,188,119,303,322
face230.jpg,444,666,face,143,267,300,451
face743.jpg,445,665,face,110,182,332,493
face744.jpg,533,665,face,209,89,304,222
face745.jpg,533,665,face,99,18,432,511
face746.jpg,480,320,face,237,80,315,199
face747.jpg,729,486,face,311,2,617,425
face748.jpg,665,665,face,229,208,489,541
face749.jpg,729,486,face,379,41,605,354
face75.jpg,259,194,face,95,54,152,145
face750.jpg,729,487,face,269,83,375,210
face751.jpg,419,629,face,160,199,253,333
face752.jpg,471,628,face,162,27,341,278
face753.jpg,445,665,face,110,181,336,497
face754.jpg,533,665,face,229,87,325,223
face755.jpg,533,665,face,118,9,438,510
face756.jpg,480,320,face,167,81,244,198
face757.jpg,729,486,face,115,30,423,427
face758.jpg,665,665,face,178,210,435,540
face759.jpg,729,486,face,130,38,354,354
face76.jpg,618,410,face,291,61,476,273
face760.jpg,729,487,face,350,84,461,213
face761.jpg,419,629,face,166,198,259,335
face762.jpg,471,628,face,125,26,308,278
face743.jpg,445,665,face,110,182,332,493
face744.jpg,533,665,face,209,89,304,222
face745.jpg,533,665,face,99,18,432,511
face746.jpg,480,320,face,237,80,315,199
face747.jpg,729,486,face,311,2,617,425
face748.jpg,665,665,face,229,208,489,541
face749.jpg,729,486,face,379,41,605,354
face77.jpg,1356,668,face,773,239,920,421
face750.jpg,729,487,face,269,83,375,210
face751.jpg,419,629,face,160,199,253,333
face752.jpg,471,628,face,162,27,341,278
face753.jpg,445,665,face,110,181,336,497
face754.jpg,533,665,face,229,87,325,223
face755.jpg,533,665,face,118,9,438,510
face756.jpg,480,320,face,167,81,244,198
face757.jpg,729,486,face,115,30,423,427
face758.jpg,665,665,face,178,210,435,540
face759.jpg,729,486,face,130,38,354,354
face78.jpg,225,225,face,70,49,157,178
face760.jpg,729,487,face,350,84,461,213
face761.jpg,419,629,face,166,198,259,335
face762.jpg,471,628,face,125,26,308,278
face743.jpg,445,665,face,110,182,332,493
face744.jpg,533,665,face,209,89,304,222
face745.jpg,533,665,face,99,18,432,511
face746.jpg,480,320,face,237,80,315,199
face747.jpg,729,486,face,311,2,617,425
face748.jpg,665,665,face,229,208,489,541
face749.jpg,729,486,face,379,41,605,354
face79.jpg,1456,1941,face,87,608,835,1584
face750.jpg,729,487,face,269,83,375,210
face751.jpg,419,629,face,160,199,253,333
face752.jpg,471,628,face,162,27,341,278
face753.jpg,445,665,face,110,181,336,497
face754.jpg,533,665,face,229,87,325,223
face755.jpg,533,665,face,118,9,438,510
face756.jpg,480,320,face,167,81,244,198
face757.jpg,729,486,face,115,30,423,427
face758.jpg,665,665,face,178,210,435,540
face759.jpg,729,486,face,130,38,354,354
face8.jpg,275,183,face,92,28,153,112
face80.jpg,626,417,face,247,110,371,291
face760.jpg,729,487,face,350,84,461,213
face81.jpg,480,480,face,132,36,268,241
face82.jpg,640,960,face,186,169,405,494
face83.jpg,1084,814,face,95,1,468,375
face84.jpg,259,194,face,88,10,176,140
face85.jpg,4000,2667,face,1334,419,2392,1794
face86.jpg,590,350,face,222,6,420,248
face87.jpg,800,600,face,246,170,345,306
face87.jpg,800,600,face,468,90,529,175
face87.jpg,800,600,face,572,155,621,208
face88.jpg,320,400,face,68,70,255,342
face89.jpg,275,183,face,95,45,141,113
face9.jpg,194,259,face,74,42,153,162
face90.jpg,634,356,face,303,1,453,205
face91.jpg,539,360,face,275,75,351,182
face92.jpg,300,168,face,66,1,220,168
face93.jpg,183,275,face,25,40,135,200
face94.jpg,700,499,face,220,172,313,298
face95.jpg,444,666,face,178,193,254,281
face96.jpg,444,666,face,170,74,262,216
face97.jpg,431,665,face,222,192,279,264
face98.jpg,445,665,face,200,82,343,232
face99.jpg,533,666,face,199,226,352,427
